chunk_config,embedding_model,top_k,avg_precision,mean_reciprocal_rank,total_queries,total_relevant_retrieved
docling_hierarchical_512,BAAI/bge-m3,3,0.03333,0.041664999999999994,20,20
docling_hierarchical_512,BAAI/bge-m3,5,0.02,0.041664999999999994,20,20
docling_hierarchical_512,BAAI/bge-m3,10,0.01,0.041664999999999994,20,20
docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,0.03333,0.041664999999999994,20,20
docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,5,0.02,0.041664999999999994,20,20
docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,10,0.01,0.041664999999999994,20,20
sentence_chunker_300,BAAI/bge-m3,3,0.03333,0.041664999999999994,20,20
sentence_chunker_300,BAAI/bge-m3,5,0.02,0.041664999999999994,20,20
sentence_chunker_300,BAAI/bge-m3,10,0.01,0.041664999999999994,20,20
sentence_chunker_300,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,0.03333,0.041664999999999994,20,20
sentence_chunker_300,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,5,0.02,0.041664999999999994,20,20
sentence_chunker_300,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,10,0.01,0.041664999999999994,20,20
